timestamp_utc,timestamp_local,Actual,Naive Lag 24h,Naive Lag 168h,EIA Demand Forecast,Multiple Linear Regression,LASSO Regression,XGBoost
2025-01-03 22:00:00+00:00,2025-01-03 14:00:00-08:00,32275.0,31086.0,32499.0,27431.0,29927.986326079124,29907.786323545886,32289.027
2025-01-03 23:00:00+00:00,2025-01-03 15:00:00-08:00,31804.0,30667.0,32073.0,27551.0,30927.307717714648,30899.935445283256,32551.227
2025-01-04 00:00:00+00:00,2025-01-03 16:00:00-08:00,31416.0,30272.0,32184.0,28218.0,31414.378456154926,31420.934474307065,32975.5
2025-01-04 01:00:00+00:00,2025-01-03 17:00:00-08:00,30307.0,28988.0,30444.0,29986.0,32865.10044920031,32764.488247603324,31154.111
2025-01-04 02:00:00+00:00,2025-01-03 18:00:00-08:00,30847.0,30790.0,30786.0,32064.0,33258.80362794402,33134.13885247482,30857.39
2025-01-04 03:00:00+00:00,2025-01-03 19:00:00-08:00,32347.0,32492.0,32498.0,31859.0,34098.47737691511,33936.67469485187,32224.178
2025-01-04 04:00:00+00:00,2025-01-03 20:00:00-08:00,32257.0,32091.0,32061.0,31292.0,33965.55429407515,33800.569630806596,32689.91
2025-01-04 05:00:00+00:00,2025-01-03 21:00:00-08:00,32151.0,31646.0,31561.0,30565.0,33438.543125004726,33278.553008149356,32134.123
2025-01-04 06:00:00+00:00,2025-01-03 22:00:00-08:00,31392.0,31031.0,30602.0,29776.0,32743.942582022126,32584.399026831066,31289.973
2025-01-04 07:00:00+00:00,2025-01-03 23:00:00-08:00,30660.0,30064.0,29766.0,28377.0,31587.177512778846,31426.872711818523,29589.416
2025-01-04 08:00:00+00:00,2025-01-04 00:00:00-08:00,29316.0,28490.0,28508.0,26848.0,29242.71565593395,29096.114720071288,28631.035
2025-01-04 09:00:00+00:00,2025-01-04 01:00:00-08:00,28206.0,26984.0,27105.0,26358.0,28150.946713720725,28005.428776665616,27074.957
2025-01-04 10:00:00+00:00,2025-01-04 02:00:00-08:00,27198.0,26784.0,26294.0,25314.0,27346.91613952665,27211.856425227714,26404.951
2025-01-04 11:00:00+00:00,2025-01-04 03:00:00-08:00,26743.0,26440.0,25205.0,24441.0,26406.67404442233,26286.34512560381,26645.266
2025-01-04 12:00:00+00:00,2025-01-04 04:00:00-08:00,25465.0,25638.0,24236.0,24078.0,25994.315844870485,25899.204376938098,26143.426
2025-01-04 13:00:00+00:00,2025-01-04 05:00:00-08:00,25094.0,25364.0,23849.0,24216.0,24984.338802827056,24863.08995669107,25405.25
2025-01-04 14:00:00+00:00,2025-01-04 06:00:00-08:00,24956.0,25494.0,23964.0,25043.0,24927.451677405134,24798.088358874174,25398.668
2025-01-04 15:00:00+00:00,2025-01-04 07:00:00-08:00,25600.0,26612.0,24547.0,26337.0,25035.683026400467,24906.57085407489,25466.352
2025-01-04 16:00:00+00:00,2025-01-04 08:00:00-08:00,26719.0,28615.0,25610.0,27327.0,25307.90838875724,25185.17504070772,25566.428
2025-01-04 17:00:00+00:00,2025-01-04 09:00:00-08:00,27611.0,29654.0,26780.0,27195.0,25766.545738803776,25643.866305974247,26818.475
2025-01-04 18:00:00+00:00,2025-01-04 10:00:00-08:00,30005.0,30333.0,27622.0,26108.0,26344.411831737656,26221.662373422696,28563.469
2025-01-04 19:00:00+00:00,2025-01-04 11:00:00-08:00,31061.0,31126.0,29637.0,25046.0,27259.60232617789,27126.739551036768,29849.17
2025-01-04 20:00:00+00:00,2025-01-04 12:00:00-08:00,29698.0,31620.0,29877.0,23919.0,28098.6146308539,27966.916087700276,30678.143
2025-01-04 21:00:00+00:00,2025-01-04 13:00:00-08:00,28581.0,32828.0,30853.0,23260.0,28571.38974966767,28482.687490682823,30798.332
2025-01-04 22:00:00+00:00,2025-01-04 14:00:00-08:00,28351.0,32275.0,30642.0,23236.0,29222.987579842327,29181.313124239427,29542.34
2025-01-04 23:00:00+00:00,2025-01-04 15:00:00-08:00,27724.0,31804.0,29769.0,24135.0,29833.719572390848,29803.576490241765,29480.0
2025-01-05 00:00:00+00:00,2025-01-04 16:00:00-08:00,27991.0,31416.0,29179.0,25501.0,30705.79378410498,30638.01176019533,29132.432
2025-01-05 01:00:00+00:00,2025-01-04 17:00:00-08:00,27008.0,30307.0,27708.0,27612.0,31887.079167987697,31766.553245384253,29111.771
2025-01-05 02:00:00+00:00,2025-01-04 18:00:00-08:00,28891.0,30847.0,28499.0,30540.0,32200.888559138704,32062.92726734917,28400.906
2025-01-05 03:00:00+00:00,2025-01-04 19:00:00-08:00,31290.0,32347.0,30558.0,30766.0,32222.06215131544,32078.639326601948,42497.055
2025-01-05 04:00:00+00:00,2025-01-04 20:00:00-08:00,31383.0,32257.0,30409.0,30366.0,31999.772566060354,31851.352603831056,31367.785
2025-01-05 05:00:00+00:00,2025-01-04 21:00:00-08:00,30922.0,32151.0,30282.0,29709.0,31475.35319413041,31325.527428472775,30926.332
2025-01-05 06:00:00+00:00,2025-01-04 22:00:00-08:00,30127.0,31392.0,29509.0,29169.0,30587.14360117122,30443.1566940253,29631.03
2025-01-05 07:00:00+00:00,2025-01-04 23:00:00-08:00,29429.0,30660.0,29037.0,27883.0,29660.953378207887,29520.78279703009,28904.832
2025-01-05 08:00:00+00:00,2025-01-05 00:00:00-08:00,28438.0,29316.0,27650.0,26665.0,29388.985816201624,29249.280744297546,28198.71
2025-01-05 09:00:00+00:00,2025-01-05 01:00:00-08:00,27411.0,28206.0,26815.0,25908.0,28306.38372462613,28174.39487761875,26469.691
2025-01-05 10:00:00+00:00,2025-01-05 02:00:00-08:00,26561.0,27198.0,25531.0,24976.0,27264.433473867903,27147.57968799326,26122.92
2025-01-05 11:00:00+00:00,2025-01-05 03:00:00-08:00,25796.0,26743.0,24861.0,24259.0,26453.359994548693,26348.628901118464,26022.521
2025-01-05 12:00:00+00:00,2025-01-05 04:00:00-08:00,24861.0,25465.0,24039.0,23826.0,25897.67376596884,25812.422108790437,25512.244
2025-01-05 13:00:00+00:00,2025-01-05 05:00:00-08:00,24573.0,25094.0,23709.0,23969.0,25117.38788779778,25000.092215425422,25336.006
2025-01-05 14:00:00+00:00,2025-01-05 06:00:00-08:00,24638.0,24956.0,23678.0,24489.0,25228.622307754325,25135.584631168724,25251.148
2025-01-05 15:00:00+00:00,2025-01-05 07:00:00-08:00,25240.0,25600.0,24112.0,25507.0,25528.47061493276,25455.94999479401,25296.54
2025-01-05 16:00:00+00:00,2025-01-05 08:00:00-08:00,26064.0,26719.0,24969.0,26174.0,25411.105436942205,25281.601699848674,25124.916
2025-01-05 17:00:00+00:00,2025-01-05 09:00:00-08:00,27011.0,27611.0,26218.0,25778.0,24850.73453220421,24696.769914850836,25706.246
2025-01-05 18:00:00+00:00,2025-01-05 10:00:00-08:00,28364.0,30005.0,28200.0,24529.0,24691.56641915122,24623.93907883204,27568.453
2025-01-05 19:00:00+00:00,2025-01-05 11:00:00-08:00,28447.0,31061.0,29446.0,22792.0,25348.170858869747,25313.85062992683,28685.95
2025-01-05 20:00:00+00:00,2025-01-05 12:00:00-08:00,27985.0,29698.0,29625.0,21549.0,27102.764740250146,26976.072993573853,28316.523
2025-01-05 21:00:00+00:00,2025-01-05 13:00:00-08:00,27410.0,28581.0,29684.0,21199.0,28595.18954534331,28434.490960572828,28090.61
2025-01-05 22:00:00+00:00,2025-01-05 14:00:00-08:00,27797.0,28351.0,29702.0,21553.0,29680.72841038162,29513.699429675013,28344.686
2025-01-05 23:00:00+00:00,2025-01-05 15:00:00-08:00,27443.0,27724.0,29544.0,22511.0,30433.689310073216,30270.345565256448,28536.574
2025-01-06 00:00:00+00:00,2025-01-05 16:00:00-08:00,27078.0,27991.0,29292.0,24324.0,30777.916024583923,30636.991367422073,28304.23
2025-01-06 01:00:00+00:00,2025-01-05 17:00:00-08:00,26096.0,27008.0,27672.0,27014.0,30158.523102058592,30173.57700451698,27659.203
2025-01-06 02:00:00+00:00,2025-01-05 18:00:00-08:00,27846.0,28891.0,28912.0,29850.0,30766.66479534519,30738.590108110002,27309.75
2025-01-06 03:00:00+00:00,2025-01-05 19:00:00-08:00,30231.0,31290.0,30860.0,30311.0,30836.038531708593,30774.880593886723,29281.768
2025-01-06 04:00:00+00:00,2025-01-05 20:00:00-08:00,30453.0,31383.0,31106.0,30028.0,30713.771028047984,30619.50247450831,30542.303
2025-01-06 05:00:00+00:00,2025-01-05 21:00:00-08:00,30154.0,30922.0,30759.0,29492.0,30361.679173094428,30235.04607073176,30350.367
2025-01-06 06:00:00+00:00,2025-01-05 22:00:00-08:00,29524.0,30127.0,30279.0,28864.0,29740.320805482428,29594.97822956599,29229.908
2025-01-06 07:00:00+00:00,2025-01-05 23:00:00-08:00,28896.0,29429.0,29476.0,27465.0,28939.21305078559,28784.274385005985,28114.057
2025-01-06 08:00:00+00:00,2025-01-06 00:00:00-08:00,27288.0,28438.0,27943.0,26004.0,29839.674942793932,29665.80441748642,27639.305
2025-01-06 09:00:00+00:00,2025-01-06 01:00:00-08:00,26022.0,27411.0,26655.0,24955.0,28849.72614383685,28681.167135213967,26234.57
2025-01-06 10:00:00+00:00,2025-01-06 02:00:00-08:00,25557.0,26561.0,26033.0,24212.0,27832.822851937242,27671.832999370232,25033.86
2025-01-06 11:00:00+00:00,2025-01-06 03:00:00-08:00,25198.0,25796.0,25268.0,23639.0,26871.219412320985,26711.863939133207,25014.943
2025-01-06 12:00:00+00:00,2025-01-06 04:00:00-08:00,24294.0,24861.0,24979.0,23643.0,26126.856630911112,25966.141174596858,25031.586
2025-01-06 13:00:00+00:00,2025-01-06 05:00:00-08:00,24132.0,24573.0,24583.0,24306.0,25854.163913396696,25704.86679812509,24806.127
2025-01-06 14:00:00+00:00,2025-01-06 06:00:00-08:00,24928.0,24638.0,24659.0,26009.0,25586.26459362627,25428.179477702877,24949.967
2025-01-06 15:00:00+00:00,2025-01-06 07:00:00-08:00,26957.0,25240.0,26324.0,28714.0,25632.81582183828,25470.9683841134,25444.281
2025-01-06 16:00:00+00:00,2025-01-06 08:00:00-08:00,29372.0,26064.0,28532.0,30419.0,25700.005161457808,25533.515330819697,27272.229
2025-01-06 17:00:00+00:00,2025-01-06 09:00:00-08:00,31180.0,27011.0,30061.0,30189.0,25514.399077479415,25391.718438565047,29035.41
2025-01-06 18:00:00+00:00,2025-01-06 10:00:00-08:00,31746.0,28364.0,31885.0,28941.0,25905.66596460303,25854.690814432204,33638.965
2025-01-06 19:00:00+00:00,2025-01-06 11:00:00-08:00,31427.0,28447.0,31779.0,27425.0,26847.24819313341,26803.374280671756,30457.857
2025-01-06 20:00:00+00:00,2025-01-06 12:00:00-08:00,30773.0,27985.0,30785.0,26267.0,28629.075779990744,28503.67704893004,30274.965
2025-01-06 21:00:00+00:00,2025-01-06 13:00:00-08:00,30764.0,27410.0,29255.0,25696.0,30011.78003027766,29857.009345932904,29915.252
2025-01-06 22:00:00+00:00,2025-01-06 14:00:00-08:00,30872.0,27797.0,28934.0,25891.0,31287.480723722965,31119.481117935466,29873.959
2025-01-06 23:00:00+00:00,2025-01-06 15:00:00-08:00,30186.0,27443.0,28757.0,26724.0,32284.46602957406,32116.602803712893,30374.133
2025-01-07 00:00:00+00:00,2025-01-06 16:00:00-08:00,30089.0,27078.0,28188.0,28253.0,32850.87536641042,32702.5164257654,29959.6
2025-01-07 01:00:00+00:00,2025-01-06 17:00:00-08:00,29510.0,26096.0,28605.0,30205.0,32726.029326731223,32682.185840264305,29946.68
2025-01-07 02:00:00+00:00,2025-01-06 18:00:00-08:00,30601.0,27846.0,30674.0,32683.0,33118.402075189806,33081.50919949293,29979.479
2025-01-07 03:00:00+00:00,2025-01-06 19:00:00-08:00,32592.0,30231.0,32459.0,32809.0,33257.190468050656,33187.19576985666,31243.275
2025-01-07 04:00:00+00:00,2025-01-06 20:00:00-08:00,32469.0,30453.0,32369.0,32282.0,33421.649939142415,33301.844986690536,32822.742
2025-01-07 05:00:00+00:00,2025-01-06 21:00:00-08:00,32128.0,30154.0,31996.0,31521.0,33151.266429523006,33005.009812545904,32468.365
2025-01-07 06:00:00+00:00,2025-01-06 22:00:00-08:00,31269.0,29524.0,31239.0,30501.0,32360.10143448697,32207.425129040974,31304.533
2025-01-07 07:00:00+00:00,2025-01-06 23:00:00-08:00,30310.0,28896.0,30599.0,28813.0,31484.00020559654,31322.85434378542,29929.068
2025-01-07 08:00:00+00:00,2025-01-07 00:00:00-08:00,29447.0,27288.0,28955.0,27111.0,30334.28268298846,30213.575608544354,28519.53
2025-01-07 09:00:00+00:00,2025-01-07 01:00:00-08:00,27829.0,26022.0,27240.0,26313.0,29704.097573347804,29578.778487145086,27307.44
2025-01-07 10:00:00+00:00,2025-01-07 02:00:00-08:00,26734.0,25557.0,26143.0,25548.0,29132.114622616762,29017.69649071596,26285.912
2025-01-07 11:00:00+00:00,2025-01-07 03:00:00-08:00,26013.0,25198.0,25230.0,24662.0,28593.35107393,28494.04427206804,26146.254
2025-01-07 12:00:00+00:00,2025-01-07 04:00:00-08:00,25086.0,24294.0,24538.0,24450.0,27918.421611487607,27829.4824686266,25562.354
2025-01-07 13:00:00+00:00,2025-01-07 05:00:00-08:00,24927.0,24132.0,24456.0,25041.0,27097.819966984807,26971.511905572268,25365.191
2025-01-07 14:00:00+00:00,2025-01-07 06:00:00-08:00,25649.0,24928.0,24984.0,26616.0,26716.526764985403,26586.07856143834,25508.227
2025-01-07 15:00:00+00:00,2025-01-07 07:00:00-08:00,27344.0,26957.0,26590.0,28918.0,26756.642211267663,26626.2602812221,26223.506
2025-01-07 16:00:00+00:00,2025-01-07 08:00:00-08:00,29661.0,29372.0,28209.0,30840.0,26792.49714012465,26666.811020569283,28362.752
2025-01-07 17:00:00+00:00,2025-01-07 09:00:00-08:00,31112.0,31180.0,29351.0,30878.0,26568.698511865325,26492.08526098819,29665.6
2025-01-07 18:00:00+00:00,2025-01-07 10:00:00-08:00,31139.0,31746.0,31664.0,29354.0,26552.88384307921,26557.036990745873,30898.842
2025-01-07 19:00:00+00:00,2025-01-07 11:00:00-08:00,30913.0,31427.0,32101.0,27576.0,27452.89869371938,27494.87852594644,30923.486
2025-01-07 20:00:00+00:00,2025-01-07 12:00:00-08:00,30441.0,30773.0,31211.0,26600.0,28778.78103925129,28771.85428396943,30898.842
2025-01-07 21:00:00+00:00,2025-01-07 13:00:00-08:00,30488.0,30764.0,30940.0,26186.0,30463.213002429446,30388.2159937682,30501.223
2025-01-07 22:00:00+00:00,2025-01-07 14:00:00-08:00,29699.0,30872.0,30288.0,26362.0,32147.11931085875,32023.220508021688,30557.56
2025-01-07 23:00:00+00:00,2025-01-07 15:00:00-08:00,29399.0,30186.0,29337.0,27224.0,32391.89513580348,32291.226749702153,30206.627
